Using statistical security parameter 40
Trying to run 255-bit computation (256-bit representation)
S3_FMATCH_TEST valid=1 commitment=-10417604452648801590795654652494626683189597223434135353139948714258642281351 aggregate_quantity=6141326 aggregate_settlement=2801217760251
S3_MATCH slot=0 active=1 buy_rank=8 sell_rank=11 price=530975 quantity=109401 settlement=58089195975 buy_residual=0 sell_residual=683499
S3_MATCH slot=1 active=1 buy_rank=2 sell_rank=11 price=429529 quantity=683499 settlement=293582641971 buy_residual=215940 sell_residual=0
S3_MATCH slot=2 active=1 buy_rank=2 sell_rank=8 price=434472 quantity=215940 settlement=93819883680 buy_residual=0 sell_residual=12075
S3_MATCH slot=3 active=1 buy_rank=1 sell_rank=8 price=340146 quantity=12075 settlement=4107262950 buy_residual=311556 sell_residual=0
S3_MATCH slot=4 active=1 buy_rank=1 sell_rank=31 price=319481 quantity=311556 settlement=99536222436 buy_residual=0 sell_residual=616658
S3_MATCH slot=5 active=1 buy_rank=11 sell_rank=31 price=344885 quantity=363889 settlement=125499857765 buy_residual=0 sell_residual=252769
S3_MATCH slot=6 active=1 buy_rank=7 sell_rank=31 price=409715 quantity=186543 settlement=76429465245 buy_residual=0 sell_residual=66226
S3_MATCH slot=7 active=1 buy_rank=6 sell_rank=31 price=736140 quantity=66226 settlement=48751607640 buy_residual=55926 sell_residual=0
S3_MATCH slot=8 active=1 buy_rank=6 sell_rank=34 price=869494 quantity=55926 settlement=48627321444 buy_residual=0 sell_residual=746659
S3_MATCH slot=9 active=1 buy_rank=5 sell_rank=34 price=543152 quantity=746659 settlement=405549329168 buy_residual=173016 sell_residual=0
S3_MATCH slot=10 active=1 buy_rank=5 sell_rank=6 price=569625 quantity=102268 settlement=58254409500 buy_residual=70748 sell_residual=0
S3_MATCH slot=11 active=1 buy_rank=5 sell_rank=20 price=503377 quantity=43520 settlement=21906967040 buy_residual=27228 sell_residual=0
S3_MATCH slot=12 active=1 buy_rank=5 sell_rank=21 price=552433 quantity=27228 settlement=15041645724 buy_residual=0 sell_residual=758557
S3_MATCH slot=13 active=1 buy_rank=3 sell_rank=23 price=258713 quantity=642816 settlement=166304855808 buy_residual=43207 sell_residual=0
S3_MATCH slot=14 active=1 buy_rank=3 sell_rank=1 price=242557 quantity=43207 settlement=10480160299 buy_residual=0 sell_residual=901719
S3_MATCH slot=15 active=1 buy_rank=9 sell_rank=1 price=303873 quantity=348703 settlement=105961426719 buy_residual=0 sell_residual=553016
S3_MATCH slot=16 active=1 buy_rank=4 sell_rank=1 price=445093 quantity=553016 settlement=246143550488 buy_residual=432989 sell_residual=0
S3_MATCH slot=17 active=1 buy_rank=4 sell_rank=15 price=451954 quantity=16911 settlement=7642994094 buy_residual=416078 sell_residual=0
S3_MATCH slot=18 active=1 buy_rank=4 sell_rank=19 price=564936 quantity=416078 settlement=235057441008 buy_residual=0 sell_residual=126138
S3_MATCH slot=19 active=1 buy_rank=10 sell_rank=19 price=550091 quantity=126138 settlement=69387378558 buy_residual=520988 sell_residual=0
S3_MATCH slot=20 active=1 buy_rank=10 sell_rank=29 price=587620 quantity=317956 settlement=186837304720 buy_residual=203032 sell_residual=0
S3_MATCH slot=21 active=1 buy_rank=10 sell_rank=25 price=425864 quantity=203032 settlement=86464019648 buy_residual=0 sell_residual=790304
S3_MATCH slot=22 active=1 buy_rank=0 sell_rank=25 price=615489 quantity=548739 settlement=337742818371 buy_residual=0 sell_residual=241565
S3_MATCH slot=23 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=24 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=25 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=26 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=27 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=28 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=29 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=30 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=31 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=32 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=33 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=34 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=35 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=36 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=37 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=38 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=39 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=40 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=41 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=42 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=43 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=44 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=45 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=46 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
