Using statistical security parameter 40
Trying to run 255-bit computation (256-bit representation)
S3_FMATCH_TEST valid=1 commitment=9911061057236465912111971121640656820686058936876323970878269894278295098970 aggregate_quantity=9805393 aggregate_settlement=3682632036458
S3_MATCH slot=0 active=1 buy_rank=16 sell_rank=37 price=521282 quantity=295614 settlement=154098257148 buy_residual=0 sell_residual=390060
S3_MATCH slot=1 active=1 buy_rank=7 sell_rank=37 price=649620 quantity=390060 settlement=253390777200 buy_residual=426104 sell_residual=0
S3_MATCH slot=2 active=1 buy_rank=7 sell_rank=13 price=684295 quantity=382523 settlement=261758576285 buy_residual=43581 sell_residual=0
S3_MATCH slot=3 active=1 buy_rank=7 sell_rank=8 price=834465 quantity=43581 settlement=36366819165 buy_residual=0 sell_residual=708399
S3_MATCH slot=4 active=1 buy_rank=8 sell_rank=8 price=350827 quantity=708399 settlement=248525495973 buy_residual=281013 sell_residual=0
S3_MATCH slot=5 active=1 buy_rank=8 sell_rank=28 price=190920 quantity=281013 settlement=53651001960 buy_residual=0 sell_residual=643177
S3_MATCH slot=6 active=1 buy_rank=10 sell_rank=28 price=488627 quantity=643177 settlement=314273647979 buy_residual=120349 sell_residual=0
S3_MATCH slot=7 active=1 buy_rank=10 sell_rank=23 price=529770 quantity=120349 settlement=63757289730 buy_residual=0 sell_residual=865602
S3_MATCH slot=8 active=1 buy_rank=9 sell_rank=23 price=410077 quantity=20176 settlement=8273713552 buy_residual=0 sell_residual=845426
S3_MATCH slot=9 active=1 buy_rank=13 sell_rank=23 price=158417 quantity=533819 settlement=84566004523 buy_residual=0 sell_residual=311607
S3_MATCH slot=10 active=1 buy_rank=11 sell_rank=23 price=176149 quantity=311607 settlement=54889261443 buy_residual=591000 sell_residual=0
S3_MATCH slot=11 active=1 buy_rank=11 sell_rank=19 price=125119 quantity=450809 settlement=56404771271 buy_residual=140191 sell_residual=0
S3_MATCH slot=12 active=1 buy_rank=11 sell_rank=70 price=111930 quantity=140191 settlement=15691578630 buy_residual=0 sell_residual=535876
S3_MATCH slot=13 active=1 buy_rank=12 sell_rank=70 price=551287 quantity=482888 settlement=266209876856 buy_residual=0 sell_residual=52988
S3_MATCH slot=14 active=1 buy_rank=17 sell_rank=70 price=471868 quantity=52988 settlement=25003341584 buy_residual=667380 sell_residual=0
S3_MATCH slot=15 active=1 buy_rank=17 sell_rank=39 price=773973 quantity=667380 settlement=516534100740 buy_residual=0 sell_residual=261957
S3_MATCH slot=16 active=1 buy_rank=0 sell_rank=39 price=619236 quantity=261957 settlement=162213204852 buy_residual=458128 sell_residual=0
S3_MATCH slot=17 active=1 buy_rank=0 sell_rank=41 price=652931 quantity=175966 settlement=114893656346 buy_residual=282162 sell_residual=0
S3_MATCH slot=18 active=1 buy_rank=0 sell_rank=54 price=495842 quantity=282162 settlement=139907770404 buy_residual=0 sell_residual=18181
S3_MATCH slot=19 active=1 buy_rank=15 sell_rank=54 price=652257 quantity=18181 settlement=11858684517 buy_residual=152603 sell_residual=0
S3_MATCH slot=20 active=1 buy_rank=15 sell_rank=2 price=632071 quantity=152603 settlement=96455930813 buy_residual=0 sell_residual=132795
S3_MATCH slot=21 active=1 buy_rank=2 sell_rank=2 price=270126 quantity=132795 settlement=35871382170 buy_residual=801993 sell_residual=0
S3_MATCH slot=22 active=1 buy_rank=2 sell_rank=58 price=236973 quantity=60497 settlement=14336155581 buy_residual=741496 sell_residual=0
S3_MATCH slot=23 active=1 buy_rank=2 sell_rank=20 price=197698 quantity=337992 settlement=66820342416 buy_residual=403504 sell_residual=0
