Using statistical security parameter 40
Trying to run 255-bit computation (256-bit representation)
S3_FMATCH_TEST valid=1 commitment=-3498442644897664747990214615691685991466894987132254942990450673968440418322 aggregate_quantity=10307854 aggregate_settlement=5880408998347
S3_MATCH slot=0 active=1 buy_rank=45 sell_rank=24 price=543034 quantity=350216 settlement=190179195344 buy_residual=0 sell_residual=459479
S3_MATCH slot=1 active=1 buy_rank=31 sell_rank=24 price=566752 quantity=459479 settlement=260410642208 buy_residual=476911 sell_residual=0
S3_MATCH slot=2 active=1 buy_rank=31 sell_rank=21 price=666172 quantity=191612 settlement=127646549264 buy_residual=285299 sell_residual=0
S3_MATCH slot=3 active=1 buy_rank=31 sell_rank=23 price=695094 quantity=285299 settlement=198309623106 buy_residual=0 sell_residual=439468
S3_MATCH slot=4 active=1 buy_rank=65 sell_rank=23 price=754449 quantity=132408 settlement=99895083192 buy_residual=0 sell_residual=307060
S3_MATCH slot=5 active=1 buy_rank=30 sell_rank=23 price=693460 quantity=29104 settlement=20182459840 buy_residual=0 sell_residual=277956
S3_MATCH slot=6 active=1 buy_rank=21 sell_rank=23 price=707490 quantity=277956 settlement=196651090440 buy_residual=155665 sell_residual=0
S3_MATCH slot=7 active=1 buy_rank=21 sell_rank=7 price=439922 quantity=155665 settlement=68480458130 buy_residual=0 sell_residual=277167
S3_MATCH slot=8 active=1 buy_rank=39 sell_rank=7 price=379579 quantity=277167 settlement=105206772693 buy_residual=186880 sell_residual=0
S3_MATCH slot=9 active=1 buy_rank=39 sell_rank=0 price=327786 quantity=186880 settlement=61256647680 buy_residual=0 sell_residual=258234
S3_MATCH slot=10 active=1 buy_rank=52 sell_rank=0 price=245132 quantity=258234 settlement=63301416888 buy_residual=687800 sell_residual=0
S3_MATCH slot=11 active=1 buy_rank=52 sell_rank=25 price=411074 quantity=180786 settlement=74316424164 buy_residual=507014 sell_residual=0
S3_MATCH slot=12 active=1 buy_rank=52 sell_rank=18 price=230621 quantity=458495 settlement=105738575395 buy_residual=48519 sell_residual=0
S3_MATCH slot=13 active=1 buy_rank=52 sell_rank=4 price=331714 quantity=48519 settlement=16094431566 buy_residual=0 sell_residual=809267
S3_MATCH slot=14 active=1 buy_rank=69 sell_rank=4 price=314124 quantity=276953 settlement=86997584172 buy_residual=0 sell_residual=532314
S3_MATCH slot=15 active=1 buy_rank=40 sell_rank=4 price=550298 quantity=120156 settlement=66121606488 buy_residual=0 sell_residual=412158
S3_MATCH slot=16 active=1 buy_rank=74 sell_rank=4 price=525119 quantity=146076 settlement=76707283044 buy_residual=0 sell_residual=266082
S3_MATCH slot=17 active=1 buy_rank=32 sell_rank=4 price=623470 quantity=266082 settlement=165894144540 buy_residual=452413 sell_residual=0
S3_MATCH slot=18 active=1 buy_rank=32 sell_rank=3 price=722029 quantity=452413 settlement=326655305977 buy_residual=0 sell_residual=353743
S3_MATCH slot=19 active=1 buy_rank=10 sell_rank=3 price=474290 quantity=353743 settlement=167776767470 buy_residual=539905 sell_residual=0
S3_MATCH slot=20 active=1 buy_rank=10 sell_rank=29 price=480382 quantity=171879 settlement=82567577778 buy_residual=368026 sell_residual=0
S3_MATCH slot=21 active=1 buy_rank=10 sell_rank=13 price=674546 quantity=129938 settlement=87649158148 buy_residual=238088 sell_residual=0
S3_MATCH slot=22 active=1 buy_rank=10 sell_rank=31 price=441767 quantity=238088 settlement=105179421496 buy_residual=0 sell_residual=445105
S3_MATCH slot=23 active=1 buy_rank=20 sell_rank=31 price=429409 quantity=445105 settlement=191132092945 buy_residual=112776 sell_residual=0
S3_MATCH slot=24 active=1 buy_rank=20 sell_rank=10 price=216568 quantity=112776 settlement=24423672768 buy_residual=0 sell_residual=557950
S3_MATCH slot=25 active=1 buy_rank=7 sell_rank=10 price=368442 quantity=540590 settlement=199176060780 buy_residual=0 sell_residual=17360
S3_MATCH slot=26 active=1 buy_rank=44 sell_rank=10 price=381936 quantity=17360 settlement=6630408960 buy_residual=148023 sell_residual=0
S3_MATCH slot=27 active=1 buy_rank=44 sell_rank=5 price=874260 quantity=148023 settlement=129410587980 buy_residual=0 sell_residual=807502
S3_MATCH slot=28 active=1 buy_rank=71 sell_rank=5 price=933794 quantity=282751 settlement=264031187294 buy_residual=0 sell_residual=524751
S3_MATCH slot=29 active=1 buy_rank=13 sell_rank=5 price=800475 quantity=100434 settlement=80394906150 buy_residual=0 sell_residual=424317
S3_MATCH slot=30 active=1 buy_rank=5 sell_rank=5 price=866072 quantity=424317 settlement=367489072824 buy_residual=244582 sell_residual=0
S3_MATCH slot=31 active=1 buy_rank=5 sell_rank=12 price=831301 quantity=244582 settlement=203321261182 buy_residual=0 sell_residual=334368
S3_MATCH slot=32 active=1 buy_rank=60 sell_rank=1 price=353194 quantity=409756 settlement=144723360664 buy_residual=0 sell_residual=490790
S3_MATCH slot=33 active=1 buy_rank=56 sell_rank=1 price=499226 quantity=351586 settlement=175520872436 buy_residual=0 sell_residual=139204
S3_MATCH slot=34 active=1 buy_rank=27 sell_rank=1 price=654389 quantity=139204 settlement=91093566356 buy_residual=735069 sell_residual=0
S3_MATCH slot=35 active=1 buy_rank=27 sell_rank=15 price=1082046 quantity=207024 settlement=224009491104 buy_residual=528045 sell_residual=0
S3_MATCH slot=36 active=1 buy_rank=27 sell_rank=9 price=702432 quantity=528045 settlement=370915705440 buy_residual=0 sell_residual=386249
S3_MATCH slot=37 active=1 buy_rank=6 sell_rank=9 price=682534 quantity=386249 settlement=263628074966 buy_residual=522904 sell_residual=0
S3_MATCH slot=38 active=1 buy_rank=6 sell_rank=33 price=518335 quantity=222894 settlement=115533761490 buy_residual=300010 sell_residual=0
S3_MATCH slot=39 active=1 buy_rank=6 sell_rank=34 price=937725 quantity=186599 settlement=174978547275 buy_residual=113411 sell_residual=0
S3_MATCH slot=40 active=1 buy_rank=6 sell_rank=11 price=888610 quantity=113411 settlement=100778148710 buy_residual=0 sell_residual=124976
S3_MATCH slot=41 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=42 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=43 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=44 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=45 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=46 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=47 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=48 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=49 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=50 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=51 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=52 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=53 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=54 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=55 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=56 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=57 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=58 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=59 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=60 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=61 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=62 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=63 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=64 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=65 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=66 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=67 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=68 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=69 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=70 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=71 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=72 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=73 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=74 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=75 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=76 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=77 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=78 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=79 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=80 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=81 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=82 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=83 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=84 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=85 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=86 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=87 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=88 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=89 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=90 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=91 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=92 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=93 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=94 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=95 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=96 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=97 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=98 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=99 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=100 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=101 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=102 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=103 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=104 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=105 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=106 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=107 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=108 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=109 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=110 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=111 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=112 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=113 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=114 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=115 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=116 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=117 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=118 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=119 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=120 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=121 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=122 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=123 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=124 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=125 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=126 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=127 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=128 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=129 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=130 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
