Using statistical security parameter 40
Trying to run 255-bit computation (256-bit representation)
S3_FMATCH_TEST valid=1 commitment=26061933086681050472504545836679526945415334681794394063666874523064073486901 aggregate_quantity=19029881 aggregate_settlement=8150187018612
S3_MATCH slot=0 active=1 buy_rank=20 sell_rank=55 price=370791 quantity=785709 settlement=291333825819 buy_residual=0 sell_residual=183385
S3_MATCH slot=1 active=1 buy_rank=45 sell_rank=55 price=315595 quantity=183385 settlement=57875389075 buy_residual=279361 sell_residual=0
S3_MATCH slot=2 active=1 buy_rank=45 sell_rank=86 price=342346 quantity=279361 settlement=95638120906 buy_residual=0 sell_residual=600619
S3_MATCH slot=3 active=1 buy_rank=35 sell_rank=86 price=345551 quantity=161597 settlement=55840004947 buy_residual=0 sell_residual=439022
S3_MATCH slot=4 active=1 buy_rank=73 sell_rank=86 price=414658 quantity=439022 settlement=182043984476 buy_residual=494235 sell_residual=0
S3_MATCH slot=5 active=1 buy_rank=73 sell_rank=38 price=474080 quantity=69953 settlement=33163318240 buy_residual=424282 sell_residual=0
S3_MATCH slot=6 active=1 buy_rank=73 sell_rank=52 price=459438 quantity=4368 settlement=2006825184 buy_residual=419914 sell_residual=0
S3_MATCH slot=7 active=1 buy_rank=73 sell_rank=94 price=432486 quantity=419914 settlement=181606926204 buy_residual=0 sell_residual=146655
S3_MATCH slot=8 active=1 buy_rank=22 sell_rank=94 price=637392 quantity=146655 settlement=93476723760 buy_residual=489702 sell_residual=0
S3_MATCH slot=9 active=1 buy_rank=22 sell_rank=53 price=745927 quantity=489702 settlement=365281943754 buy_residual=0 sell_residual=500269
S3_MATCH slot=10 active=1 buy_rank=71 sell_rank=53 price=488067 quantity=38371 settlement=18727618857 buy_residual=0 sell_residual=461898
S3_MATCH slot=11 active=1 buy_rank=54 sell_rank=53 price=495944 quantity=461898 settlement=229075541712 buy_residual=204543 sell_residual=0
S3_MATCH slot=12 active=1 buy_rank=54 sell_rank=92 price=465707 quantity=204543 settlement=95257106901 buy_residual=0 sell_residual=614438
S3_MATCH slot=13 active=1 buy_rank=48 sell_rank=92 price=571185 quantity=614438 settlement=350957769030 buy_residual=322325 sell_residual=0
S3_MATCH slot=14 active=1 buy_rank=48 sell_rank=4 price=499098 quantity=322325 settlement=160871762850 buy_residual=0 sell_residual=350269
S3_MATCH slot=15 active=1 buy_rank=69 sell_rank=4 price=407962 quantity=149463 settlement=60975224406 buy_residual=0 sell_residual=200806
S3_MATCH slot=16 active=1 buy_rank=37 sell_rank=4 price=276424 quantity=200806 settlement=55507597744 buy_residual=732631 sell_residual=0
S3_MATCH slot=17 active=1 buy_rank=37 sell_rank=57 price=269735 quantity=611152 settlement=164849084720 buy_residual=121479 sell_residual=0
S3_MATCH slot=18 active=1 buy_rank=37 sell_rank=24 price=289486 quantity=121479 settlement=35166469794 buy_residual=0 sell_residual=330748
S3_MATCH slot=19 active=1 buy_rank=2 sell_rank=24 price=599716 quantity=172469 settlement=103432418804 buy_residual=0 sell_residual=158279
S3_MATCH slot=20 active=1 buy_rank=51 sell_rank=24 price=482743 quantity=158279 settlement=76408079297 buy_residual=519689 sell_residual=0
S3_MATCH slot=21 active=1 buy_rank=51 sell_rank=40 price=589411 quantity=460834 settlement=271620628774 buy_residual=58855 sell_residual=0
S3_MATCH slot=22 active=1 buy_rank=51 sell_rank=64 price=468140 quantity=58855 settlement=27552379700 buy_residual=0 sell_residual=130466
S3_MATCH slot=23 active=1 buy_rank=41 sell_rank=64 price=426138 quantity=32145 settlement=13698206010 buy_residual=0 sell_residual=98321
S3_MATCH slot=24 active=1 buy_rank=33 sell_rank=64 price=627332 quantity=98321 settlement=61679909572 buy_residual=156322 sell_residual=0
S3_MATCH slot=25 active=1 buy_rank=33 sell_rank=65 price=698151 quantity=18928 settlement=13214602128 buy_residual=137394 sell_residual=0
S3_MATCH slot=26 active=1 buy_rank=33 sell_rank=28 price=889671 quantity=137394 settlement=122235457374 buy_residual=0 sell_residual=191076
S3_MATCH slot=27 active=1 buy_rank=70 sell_rank=82 price=175285 quantity=187835 settlement=32924657975 buy_residual=306925 sell_residual=0
S3_MATCH slot=28 active=1 buy_rank=70 sell_rank=18 price=272237 quantity=306925 settlement=83556341225 buy_residual=0 sell_residual=495315
S3_MATCH slot=29 active=1 buy_rank=62 sell_rank=18 price=489626 quantity=3671 settlement=1797417046 buy_residual=0 sell_residual=491644
S3_MATCH slot=30 active=1 buy_rank=60 sell_rank=18 price=400986 quantity=96976 settlement=38886018336 buy_residual=0 sell_residual=394668
S3_MATCH slot=31 active=1 buy_rank=7 sell_rank=18 price=679120 quantity=394668 settlement=268026932160 buy_residual=215483 sell_residual=0
S3_MATCH slot=32 active=1 buy_rank=7 sell_rank=104 price=899620 quantity=215483 settlement=193852816460 buy_residual=0 sell_residual=8690
S3_MATCH slot=33 active=1 buy_rank=8 sell_rank=104 price=503160 quantity=8690 settlement=4372460400 buy_residual=394930 sell_residual=0
