Using statistical security parameter 40
Trying to run 255-bit computation (256-bit representation)
S3_FMATCH_TEST valid=1 commitment=1721396433211778038897220516115080431722280849801790895880207170103644617063 aggregate_quantity=18677368 aggregate_settlement=9489714868151
S3_MATCH slot=0 active=1 buy_rank=19 sell_rank=41 price=380485 quantity=602037 settlement=229066047945 buy_residual=61583 sell_residual=0
S3_MATCH slot=1 active=1 buy_rank=19 sell_rank=88 price=429493 quantity=61583 settlement=26449467419 buy_residual=0 sell_residual=104634
S3_MATCH slot=2 active=1 buy_rank=30 sell_rank=88 price=414822 quantity=104634 settlement=43404485148 buy_residual=649013 sell_residual=0
S3_MATCH slot=3 active=1 buy_rank=30 sell_rank=69 price=381851 quantity=649013 settlement=247826263063 buy_residual=0 sell_residual=314811
S3_MATCH slot=4 active=1 buy_rank=47 sell_rank=69 price=366609 quantity=314811 settlement=115412545899 buy_residual=19418 sell_residual=0
S3_MATCH slot=5 active=1 buy_rank=47 sell_rank=61 price=387183 quantity=19418 settlement=7518319494 buy_residual=0 sell_residual=701685
S3_MATCH slot=6 active=1 buy_rank=35 sell_rank=61 price=582070 quantity=701685 settlement=408429787950 buy_residual=270904 sell_residual=0
S3_MATCH slot=7 active=1 buy_rank=35 sell_rank=84 price=631121 quantity=270904 settlement=170973203384 buy_residual=0 sell_residual=628518
S3_MATCH slot=8 active=1 buy_rank=66 sell_rank=84 price=432322 quantity=621288 settlement=268596470736 buy_residual=0 sell_residual=7230
S3_MATCH slot=9 active=1 buy_rank=59 sell_rank=84 price=719180 quantity=7230 settlement=5199671400 buy_residual=654695 sell_residual=0
S3_MATCH slot=10 active=1 buy_rank=59 sell_rank=29 price=783168 quantity=3608 settlement=2825670144 buy_residual=651087 sell_residual=0
S3_MATCH slot=11 active=1 buy_rank=59 sell_rank=17 price=578504 quantity=651087 settlement=376656433848 buy_residual=0 sell_residual=308715
S3_MATCH slot=12 active=1 buy_rank=63 sell_rank=17 price=234280 quantity=225346 settlement=52794060880 buy_residual=0 sell_residual=83369
S3_MATCH slot=13 active=1 buy_rank=42 sell_rank=17 price=579360 quantity=83369 settlement=48300663840 buy_residual=112805 sell_residual=0
S3_MATCH slot=14 active=1 buy_rank=42 sell_rank=72 price=816219 quantity=112805 settlement=92073584295 buy_residual=0 sell_residual=246016
S3_MATCH slot=15 active=1 buy_rank=56 sell_rank=72 price=551503 quantity=246016 settlement=135678562048 buy_residual=614199 sell_residual=0
S3_MATCH slot=16 active=1 buy_rank=56 sell_rank=37 price=382626 quantity=200179 settlement=76593690054 buy_residual=414020 sell_residual=0
S3_MATCH slot=17 active=1 buy_rank=56 sell_rank=25 price=493948 quantity=379096 settlement=187253711008 buy_residual=34924 sell_residual=0
S3_MATCH slot=18 active=1 buy_rank=56 sell_rank=96 price=418729 quantity=34924 settlement=14623691596 buy_residual=0 sell_residual=107024
S3_MATCH slot=19 active=1 buy_rank=61 sell_rank=96 price=299151 quantity=107024 settlement=32016336624 buy_residual=431960 sell_residual=0
S3_MATCH slot=20 active=1 buy_rank=61 sell_rank=80 price=378246 quantity=17802 settlement=6733535292 buy_residual=414158 sell_residual=0
S3_MATCH slot=21 active=1 buy_rank=61 sell_rank=49 price=479211 quantity=414158 settlement=198469069338 buy_residual=0 sell_residual=565787
S3_MATCH slot=22 active=1 buy_rank=70 sell_rank=49 price=924973 quantity=142014 settlement=131359115622 buy_residual=0 sell_residual=423773
S3_MATCH slot=23 active=1 buy_rank=4 sell_rank=49 price=840817 quantity=423773 settlement=356315542541 buy_residual=322230 sell_residual=0
S3_MATCH slot=24 active=1 buy_rank=4 sell_rank=87 price=530319 quantity=322230 settlement=170884691370 buy_residual=0 sell_residual=448899
S3_MATCH slot=25 active=1 buy_rank=46 sell_rank=87 price=471650 quantity=231092 settlement=108994541800 buy_residual=0 sell_residual=217807
S3_MATCH slot=26 active=1 buy_rank=51 sell_rank=87 price=486163 quantity=217807 settlement=105889704541 buy_residual=755692 sell_residual=0
S3_MATCH slot=27 active=1 buy_rank=51 sell_rank=83 price=537387 quantity=116244 settlement=62468014428 buy_residual=639448 sell_residual=0
S3_MATCH slot=28 active=1 buy_rank=51 sell_rank=73 price=621786 quantity=63112 settlement=39242158032 buy_residual=576336 sell_residual=0
S3_MATCH slot=29 active=1 buy_rank=51 sell_rank=24 price=504191 quantity=270559 settlement=136413412769 buy_residual=305777 sell_residual=0
S3_MATCH slot=30 active=1 buy_rank=51 sell_rank=22 price=716908 quantity=305777 settlement=219213977516 buy_residual=0 sell_residual=334720
S3_MATCH slot=31 active=1 buy_rank=73 sell_rank=22 price=545952 quantity=334720 settlement=182741053440 buy_residual=223765 sell_residual=0
S3_MATCH slot=32 active=1 buy_rank=73 sell_rank=94 price=393120 quantity=223765 settlement=87966496800 buy_residual=0 sell_residual=475158
S3_MATCH slot=33 active=1 buy_rank=12 sell_rank=94 price=498513 quantity=310767 settlement=154921389471 buy_residual=0 sell_residual=164391
S3_MATCH slot=34 active=1 buy_rank=78 sell_rank=94 price=675316 quantity=164391 settlement=111015872556 buy_residual=573490 sell_residual=0
S3_MATCH slot=35 active=1 buy_rank=78 sell_rank=86 price=644501 quantity=573490 settlement=369614878490 buy_residual=0 sell_residual=83660
S3_MATCH slot=36 active=1 buy_rank=37 sell_rank=86 price=429491 quantity=83660 settlement=35931217060 buy_residual=528809 sell_residual=0
S3_MATCH slot=37 active=1 buy_rank=37 sell_rank=35 price=734685 quantity=528809 settlement=388508040165 buy_residual=0 sell_residual=344804
S3_MATCH slot=38 active=1 buy_rank=24 sell_rank=35 price=743415 quantity=344804 settlement=256332465660 buy_residual=123724 sell_residual=0
S3_MATCH slot=39 active=1 buy_rank=24 sell_rank=4 price=617003 quantity=123724 settlement=76338079172 buy_residual=0 sell_residual=808054
S3_MATCH slot=40 active=1 buy_rank=1 sell_rank=4 price=637513 quantity=775479 settlement=494377943727 buy_residual=0 sell_residual=32575
S3_MATCH slot=41 active=1 buy_rank=25 sell_rank=4 price=525446 quantity=32575 settlement=17116403450 buy_residual=106912 sell_residual=0
S3_MATCH slot=42 active=1 buy_rank=25 sell_rank=13 price=263516 quantity=106912 settlement=28173022592 buy_residual=0 sell_residual=228964
S3_MATCH slot=43 active=1 buy_rank=39 sell_rank=13 price=364962 quantity=77494 settlement=28282365228 buy_residual=0 sell_residual=151470
S3_MATCH slot=44 active=1 buy_rank=36 sell_rank=13 price=458087 quantity=151470 settlement=69386437890 buy_residual=547701 sell_residual=0
S3_MATCH slot=45 active=1 buy_rank=36 sell_rank=70 price=1032779 quantity=547701 settlement=565654091079 buy_residual=0 sell_residual=162514
S3_MATCH slot=46 active=1 buy_rank=43 sell_rank=3 price=255485 quantity=302028 settlement=77163623580 buy_residual=522210 sell_residual=0
S3_MATCH slot=47 active=1 buy_rank=43 sell_rank=38 price=318633 quantity=309401 settlement=98585368833 buy_residual=212809 sell_residual=0
S3_MATCH slot=48 active=1 buy_rank=43 sell_rank=47 price=185927 quantity=212809 settlement=39566938943 buy_residual=0 sell_residual=598823
S3_MATCH slot=49 active=1 buy_rank=13 sell_rank=47 price=156768 quantity=598823 settlement=93876284064 buy_residual=283573 sell_residual=0
S3_MATCH slot=50 active=1 buy_rank=13 sell_rank=74 price=174394 quantity=283573 settlement=49453429762 buy_residual=0 sell_residual=34133
S3_MATCH slot=51 active=1 buy_rank=41 sell_rank=74 price=556262 quantity=34133 settlement=18986890846 buy_residual=633355 sell_residual=0
S3_MATCH slot=52 active=1 buy_rank=41 sell_rank=92 price=1065622 quantity=633355 settlement=674917021810 buy_residual=0 sell_residual=327035
S3_MATCH slot=53 active=1 buy_rank=3 sell_rank=9 price=526570 quantity=209159 settlement=110136854630 buy_residual=384135 sell_residual=0
S3_MATCH slot=54 active=1 buy_rank=3 sell_rank=65 price=210428 quantity=205581 settlement=43259998668 buy_residual=178554 sell_residual=0
S3_MATCH slot=55 active=1 buy_rank=3 sell_rank=68 price=416689 quantity=178554 settlement=74401487706 buy_residual=0 sell_residual=294140
S3_MATCH slot=56 active=1 buy_rank=80 sell_rank=68 price=448311 quantity=294140 settlement=131866197540 buy_residual=273802 sell_residual=0
S3_MATCH slot=57 active=1 buy_rank=80 sell_rank=93 price=397325 quantity=273802 settlement=108788379650 buy_residual=0 sell_residual=378694
S3_MATCH slot=58 active=1 buy_rank=38 sell_rank=93 price=692668 quantity=378694 settlement=262309215592 buy_residual=416758 sell_residual=0
S3_MATCH slot=59 active=1 buy_rank=38 sell_rank=71 price=1016734 quantity=416758 settlement=423732028372 buy_residual=0 sell_residual=147447
S3_MATCH slot=60 active=1 buy_rank=67 sell_rank=10 price=89447 quantity=665374 settlement=59515708178 buy_residual=0 sell_residual=191643
S3_MATCH slot=61 active=1 buy_rank=10 sell_rank=10 price=447885 quantity=191643 settlement=85834025055 buy_residual=73877 sell_residual=0
S3_MATCH slot=62 active=1 buy_rank=10 sell_rank=28 price=372863 quantity=73877 settlement=27545999851 buy_residual=0 sell_residual=395345
S3_MATCH slot=63 active=1 buy_rank=0 sell_rank=28 price=84354 quantity=395345 settlement=33348932130 buy_residual=49805 sell_residual=0
S3_MATCH slot=64 active=1 buy_rank=0 sell_rank=97 price=103277 quantity=49805 settlement=5143710985 buy_residual=0 sell_residual=757438
S3_MATCH slot=65 active=1 buy_rank=18 sell_rank=97 price=189884 quantity=670128 settlement=127246585152 buy_residual=0 sell_residual=87310
S3_MATCH slot=66 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=67 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=68 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=69 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=70 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=71 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=72 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=73 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=74 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=75 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=76 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=77 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=78 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=79 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=80 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=81 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=82 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=83 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=84 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=85 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=86 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=87 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=88 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=89 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=90 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=91 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=92 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=93 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=94 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=95 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=96 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=97 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=98 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=99 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=100 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=101 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=102 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=103 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=104 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=105 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=106 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=107 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=108 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=109 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=110 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=111 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=112 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=113 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=114 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=115 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=116 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=117 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=118 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=119 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=120 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=121 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=122 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=123 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=124 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=125 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=126 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=127 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=128 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=129 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=130 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=131 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=132 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=133 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=134 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=135 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=136 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=137 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=138 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=139 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=140 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=141 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=142 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=143 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=144 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=145 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=146 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=147 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=148 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=149 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=150 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=151 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=152 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=153 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=154 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=155 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=156 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=157 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=158 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=159 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=160 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=161 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=162 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=163 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=164 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=165 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=166 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=167 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=168 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=169 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=170 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=171 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=172 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
