Using statistical security parameter 40
Trying to run 255-bit computation (256-bit representation)
S3_FMATCH_TEST valid=1 commitment=-20999867023665907879913273933827534193497539883470706796777608665376762351086 aggregate_quantity=7125689 aggregate_settlement=2437740372095
S3_MATCH slot=0 active=1 buy_rank=5 sell_rank=39 price=788307 quantity=407530 settlement=321258751710 buy_residual=312445 sell_residual=0
S3_MATCH slot=1 active=1 buy_rank=5 sell_rank=75 price=787070 quantity=312445 settlement=245916086150 buy_residual=0 sell_residual=399298
S3_MATCH slot=2 active=1 buy_rank=11 sell_rank=75 price=353052 quantity=399298 settlement=140972957496 buy_residual=25673 sell_residual=0
S3_MATCH slot=3 active=1 buy_rank=11 sell_rank=57 price=296420 quantity=25673 settlement=7609990660 buy_residual=0 sell_residual=513055
S3_MATCH slot=4 active=1 buy_rank=10 sell_rank=57 price=354479 quantity=513055 settlement=181867223345 buy_residual=63061 sell_residual=0
S3_MATCH slot=5 active=1 buy_rank=10 sell_rank=71 price=424155 quantity=63061 settlement=26747638455 buy_residual=0 sell_residual=494490
S3_MATCH slot=6 active=1 buy_rank=7 sell_rank=71 price=799260 quantity=304088 settlement=243045374880 buy_residual=0 sell_residual=190402
S3_MATCH slot=7 active=1 buy_rank=6 sell_rank=7 price=86069 quantity=181128 settlement=15589505832 buy_residual=736446 sell_residual=0
S3_MATCH slot=8 active=1 buy_rank=6 sell_rank=49 price=89730 quantity=736446 settlement=66081299580 buy_residual=0 sell_residual=134844
S3_MATCH slot=9 active=1 buy_rank=2 sell_rank=21 price=25588 quantity=37669 settlement=963874372 buy_residual=886337 sell_residual=0
S3_MATCH slot=10 active=1 buy_rank=2 sell_rank=30 price=15757 quantity=670100 settlement=10558765700 buy_residual=216237 sell_residual=0
S3_MATCH slot=11 active=1 buy_rank=2 sell_rank=74 price=17079 quantity=216237 settlement=3693111723 buy_residual=0 sell_residual=732728
S3_MATCH slot=12 active=1 buy_rank=15 sell_rank=74 price=412223 quantity=398012 settlement=164069700676 buy_residual=0 sell_residual=334716
S3_MATCH slot=13 active=1 buy_rank=3 sell_rank=74 price=146396 quantity=256603 settlement=37565652788 buy_residual=0 sell_residual=78113
S3_MATCH slot=14 active=1 buy_rank=8 sell_rank=74 price=347286 quantity=78113 settlement=27127551318 buy_residual=681461 sell_residual=0
S3_MATCH slot=15 active=1 buy_rank=8 sell_rank=52 price=613113 quantity=294859 settlement=180781886067 buy_residual=386602 sell_residual=0
S3_MATCH slot=16 active=1 buy_rank=8 sell_rank=42 price=396717 quantity=386602 settlement=153371585634 buy_residual=0 sell_residual=125072
S3_MATCH slot=17 active=1 buy_rank=1 sell_rank=42 price=474105 quantity=125072 settlement=59297260560 buy_residual=276227 sell_residual=0
S3_MATCH slot=18 active=1 buy_rank=1 sell_rank=44 price=477839 quantity=276227 settlement=131992033453 buy_residual=0 sell_residual=115101
S3_MATCH slot=19 active=1 buy_rank=0 sell_rank=44 price=293081 quantity=115101 settlement=33733916181 buy_residual=760184 sell_residual=0
S3_MATCH slot=20 active=1 buy_rank=0 sell_rank=63 price=442072 quantity=524233 settlement=231748730776 buy_residual=235951 sell_residual=0
S3_MATCH slot=21 active=1 buy_rank=0 sell_rank=95 price=225134 quantity=98976 settlement=22282862784 buy_residual=136975 sell_residual=0
S3_MATCH slot=22 active=1 buy_rank=0 sell_rank=24 price=224477 quantity=136975 settlement=30747737075 buy_residual=0 sell_residual=75560
S3_MATCH slot=23 active=1 buy_rank=16 sell_rank=24 price=106329 quantity=75560 settlement=8034219240 buy_residual=644044 sell_residual=0
S3_MATCH slot=24 active=1 buy_rank=16 sell_rank=3 price=188140 quantity=492626 settlement=92682655640 buy_residual=151418 sell_residual=0
S3_MATCH slot=25 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=26 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=27 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=28 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=29 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=30 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=31 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=32 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=33 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=34 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=35 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=36 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=37 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=38 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=39 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=40 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=41 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=42 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=43 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=44 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=45 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=46 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=47 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=48 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=49 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=50 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=51 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=52 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=53 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=54 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=55 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=56 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=57 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=58 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=59 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=60 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=61 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=62 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
