Using statistical security parameter 40
Trying to run 255-bit computation (256-bit representation)
S3_FMATCH_TEST valid=1 commitment=-16218009584235607853421150259877604502729507871906560736839908500399481345939 aggregate_quantity=14989438 aggregate_settlement=7564190072565
S3_MATCH slot=0 active=1 buy_rank=61 sell_rank=36 price=506305 quantity=294141 settlement=148925059005 buy_residual=525900 sell_residual=0
S3_MATCH slot=1 active=1 buy_rank=61 sell_rank=35 price=488930 quantity=331911 settlement=162281245230 buy_residual=193989 sell_residual=0
S3_MATCH slot=2 active=1 buy_rank=61 sell_rank=37 price=614435 quantity=131230 settlement=80632305050 buy_residual=62759 sell_residual=0
S3_MATCH slot=3 active=1 buy_rank=61 sell_rank=29 price=513324 quantity=62759 settlement=32215700916 buy_residual=0 sell_residual=880988
S3_MATCH slot=4 active=1 buy_rank=36 sell_rank=29 price=511537 quantity=104158 settlement=53280670846 buy_residual=0 sell_residual=776830
S3_MATCH slot=5 active=1 buy_rank=40 sell_rank=29 price=445441 quantity=646646 settlement=288042640886 buy_residual=0 sell_residual=130184
S3_MATCH slot=6 active=1 buy_rank=74 sell_rank=29 price=463390 quantity=130184 settlement=60325963760 buy_residual=624613 sell_residual=0
S3_MATCH slot=7 active=1 buy_rank=74 sell_rank=49 price=613752 quantity=23271 settlement=14282622792 buy_residual=601342 sell_residual=0
S3_MATCH slot=8 active=1 buy_rank=74 sell_rank=62 price=437455 quantity=601342 settlement=263060064610 buy_residual=0 sell_residual=330786
S3_MATCH slot=9 active=1 buy_rank=58 sell_rank=62 price=526551 quantity=11014 settlement=5799432714 buy_residual=0 sell_residual=319772
S3_MATCH slot=10 active=1 buy_rank=2 sell_rank=62 price=402994 quantity=180319 settlement=72667475086 buy_residual=0 sell_residual=139453
S3_MATCH slot=11 active=1 buy_rank=66 sell_rank=62 price=317474 quantity=139453 settlement=44272701722 buy_residual=600507 sell_residual=0
S3_MATCH slot=12 active=1 buy_rank=66 sell_rank=55 price=297697 quantity=364832 settlement=108609391904 buy_residual=235675 sell_residual=0
S3_MATCH slot=13 active=1 buy_rank=66 sell_rank=22 price=576083 quantity=52830 settlement=30434464890 buy_residual=182845 sell_residual=0
S3_MATCH slot=14 active=1 buy_rank=66 sell_rank=45 price=304317 quantity=182845 settlement=55642841865 buy_residual=0 sell_residual=320682
S3_MATCH slot=15 active=1 buy_rank=28 sell_rank=45 price=543617 quantity=320682 settlement=174328186794 buy_residual=269706 sell_residual=0
S3_MATCH slot=16 active=1 buy_rank=28 sell_rank=50 price=695685 quantity=2850 settlement=1982702250 buy_residual=266856 sell_residual=0
S3_MATCH slot=17 active=1 buy_rank=28 sell_rank=9 price=644658 quantity=266856 settlement=172030855248 buy_residual=0 sell_residual=682912
S3_MATCH slot=18 active=1 buy_rank=46 sell_rank=9 price=577006 quantity=178727 settlement=103126551362 buy_residual=0 sell_residual=504185
S3_MATCH slot=19 active=1 buy_rank=12 sell_rank=9 price=555379 quantity=383333 settlement=212895098207 buy_residual=0 sell_residual=120852
S3_MATCH slot=20 active=1 buy_rank=76 sell_rank=9 price=388614 quantity=120852 settlement=46964779128 buy_residual=717269 sell_residual=0
S3_MATCH slot=21 active=1 buy_rank=76 sell_rank=60 price=413412 quantity=421298 settlement=174169648776 buy_residual=295971 sell_residual=0
S3_MATCH slot=22 active=1 buy_rank=76 sell_rank=44 price=462894 quantity=295971 settlement=137003200074 buy_residual=0 sell_residual=287042
