Using statistical security parameter 40
Trying to run 255-bit computation (256-bit representation)
S3_FMATCH_TEST valid=1 commitment=-804172519725259801807336612046250729053843836571651441963809226880065025562 aggregate_quantity=43394743 aggregate_settlement=20599047001664
S3_MATCH slot=0 active=1 buy_rank=117 sell_rank=102 price=500073 quantity=66004 settlement=33006818292 buy_residual=517553 sell_residual=0
S3_MATCH slot=1 active=1 buy_rank=117 sell_rank=131 price=535479 quantity=517553 settlement=277138762887 buy_residual=0 sell_residual=201693
S3_MATCH slot=2 active=1 buy_rank=81 sell_rank=131 price=589945 quantity=201693 settlement=118987776885 buy_residual=98447 sell_residual=0
S3_MATCH slot=3 active=1 buy_rank=81 sell_rank=93 price=503462 quantity=98447 settlement=49564323514 buy_residual=0 sell_residual=156637
S3_MATCH slot=4 active=1 buy_rank=85 sell_rank=93 price=514472 quantity=156637 settlement=80585350664 buy_residual=35219 sell_residual=0
S3_MATCH slot=5 active=1 buy_rank=85 sell_rank=71 price=629976 quantity=35219 settlement=22187124744 buy_residual=0 sell_residual=359708
S3_MATCH slot=6 active=1 buy_rank=21 sell_rank=71 price=559901 quantity=359708 settlement=201400868908 buy_residual=156133 sell_residual=0
S3_MATCH slot=7 active=1 buy_rank=21 sell_rank=58 price=543047 quantity=156133 settlement=84787557251 buy_residual=0 sell_residual=321355
S3_MATCH slot=8 active=1 buy_rank=91 sell_rank=58 price=512105 quantity=24546 settlement=12570129330 buy_residual=0 sell_residual=296809
S3_MATCH slot=9 active=1 buy_rank=124 sell_rank=58 price=471524 quantity=296809 settlement=139952566916 buy_residual=606938 sell_residual=0
S3_MATCH slot=10 active=1 buy_rank=124 sell_rank=99 price=425612 quantity=462504 settlement=196847252448 buy_residual=144434 sell_residual=0
S3_MATCH slot=11 active=1 buy_rank=124 sell_rank=126 price=414218 quantity=144434 settlement=59827162612 buy_residual=0 sell_residual=86270
S3_MATCH slot=12 active=1 buy_rank=167 sell_rank=126 price=436498 quantity=20255 settlement=8841266990 buy_residual=0 sell_residual=66015
S3_MATCH slot=13 active=1 buy_rank=128 sell_rank=126 price=432524 quantity=66015 settlement=28553071860 buy_residual=358107 sell_residual=0
S3_MATCH slot=14 active=1 buy_rank=128 sell_rank=151 price=363109 quantity=234166 settlement=85027782094 buy_residual=123941 sell_residual=0
S3_MATCH slot=15 active=1 buy_rank=128 sell_rank=160 price=457215 quantity=123941 settlement=56667684315 buy_residual=0 sell_residual=630261
S3_MATCH slot=16 active=1 buy_rank=103 sell_rank=160 price=412342 quantity=369459 settlement=152343462978 buy_residual=0 sell_residual=260802
S3_MATCH slot=17 active=1 buy_rank=198 sell_rank=160 price=437588 quantity=260802 settlement=114123825576 buy_residual=635272 sell_residual=0
