Using statistical security parameter 40
Trying to run 255-bit computation (256-bit representation)
S3_FMATCH_TEST valid=1 commitment=17628389385981705533945708249095743926805055691087562898009057096920896281716 aggregate_quantity=17848260 aggregate_settlement=8817704023515
S3_MATCH slot=0 active=1 buy_rank=24 sell_rank=36 price=522661 quantity=88044 settlement=46017165084 buy_residual=103812 sell_residual=0
S3_MATCH slot=1 active=1 buy_rank=24 sell_rank=62 price=457090 quantity=103812 settlement=47451427080 buy_residual=0 sell_residual=645144
S3_MATCH slot=2 active=1 buy_rank=80 sell_rank=62 price=371777 quantity=24546 settlement=9125638242 buy_residual=0 sell_residual=620598
S3_MATCH slot=3 active=1 buy_rank=38 sell_rank=62 price=357798 quantity=20255 settlement=7247198490 buy_residual=0 sell_residual=600343
S3_MATCH slot=4 active=1 buy_rank=34 sell_rank=62 price=342482 quantity=247809 settlement=84870121938 buy_residual=0 sell_residual=352534
S3_MATCH slot=5 active=1 buy_rank=65 sell_rank=62 price=410697 quantity=352534 settlement=144784656198 buy_residual=127490 sell_residual=0
S3_MATCH slot=6 active=1 buy_rank=65 sell_rank=27 price=524251 quantity=127490 settlement=66836759990 buy_residual=0 sell_residual=95936
S3_MATCH slot=7 active=1 buy_rank=64 sell_rank=27 price=384660 quantity=95936 settlement=36902741760 buy_residual=833813 sell_residual=0
S3_MATCH slot=8 active=1 buy_rank=64 sell_rank=25 price=550501 quantity=576431 settlement=317325841931 buy_residual=257382 sell_residual=0
S3_MATCH slot=9 active=1 buy_rank=64 sell_rank=5 price=317748 quantity=62109 settlement=19735010532 buy_residual=195273 sell_residual=0
S3_MATCH slot=10 active=1 buy_rank=64 sell_rank=46 price=272399 quantity=195273 settlement=53192169927 buy_residual=0 sell_residual=466045
S3_MATCH slot=11 active=1 buy_rank=25 sell_rank=46 price=391731 quantity=466045 settlement=182564273895 buy_residual=364671 sell_residual=0
S3_MATCH slot=12 active=1 buy_rank=25 sell_rank=2 price=660632 quantity=164800 settlement=108872153600 buy_residual=199871 sell_residual=0
S3_MATCH slot=13 active=1 buy_rank=25 sell_rank=33 price=547919 quantity=199871 settlement=109513118449 buy_residual=0 sell_residual=413875
S3_MATCH slot=14 active=1 buy_rank=32 sell_rank=33 price=486689 quantity=413875 settlement=201428409875 buy_residual=549254 sell_residual=0
S3_MATCH slot=15 active=1 buy_rank=32 sell_rank=10 price=626504 quantity=549254 settlement=344109828016 buy_residual=0 sell_residual=271841
S3_MATCH slot=16 active=1 buy_rank=68 sell_rank=10 price=670284 quantity=271841 settlement=182210672844 buy_residual=721570 sell_residual=0
S3_MATCH slot=17 active=1 buy_rank=68 sell_rank=47 price=419691 quantity=721570 settlement=302836434870 buy_residual=0 sell_residual=125677
S3_MATCH slot=18 active=1 buy_rank=57 sell_rank=47 price=443397 quantity=125677 settlement=55724804769 buy_residual=270929 sell_residual=0
S3_MATCH slot=19 active=1 buy_rank=57 sell_rank=19 price=607024 quantity=31467 settlement=19101224208 buy_residual=239462 sell_residual=0
S3_MATCH slot=20 active=1 buy_rank=57 sell_rank=26 price=452721 quantity=239462 settlement=108409476102 buy_residual=0 sell_residual=678091
S3_MATCH slot=21 active=1 buy_rank=54 sell_rank=26 price=448144 quantity=419341 settlement=187925153104 buy_residual=0 sell_residual=258750
S3_MATCH slot=22 active=1 buy_rank=62 sell_rank=26 price=491848 quantity=258750 settlement=127265670000 buy_residual=181447 sell_residual=0
S3_MATCH slot=23 active=1 buy_rank=62 sell_rank=44 price=383164 quantity=181447 settlement=69523958308 buy_residual=0 sell_residual=375570
S3_MATCH slot=24 active=1 buy_rank=2 sell_rank=44 price=277432 quantity=375570 settlement=104195136240 buy_residual=469592 sell_residual=0
S3_MATCH slot=25 active=1 buy_rank=2 sell_rank=56 price=459005 quantity=28606 settlement=13130297030 buy_residual=440986 sell_residual=0
S3_MATCH slot=26 active=1 buy_rank=2 sell_rank=14 price=568000 quantity=440986 settlement=250480048000 buy_residual=0 sell_residual=387695
S3_MATCH slot=27 active=1 buy_rank=77 sell_rank=14 price=580973 quantity=387695 settlement=225240327235 buy_residual=15174 sell_residual=0
S3_MATCH slot=28 active=1 buy_rank=77 sell_rank=57 price=470901 quantity=15174 settlement=7145451774 buy_residual=0 sell_residual=582923
S3_MATCH slot=29 active=1 buy_rank=43 sell_rank=57 price=681135 quantity=582923 settlement=397049257605 buy_residual=21450 sell_residual=0
S3_MATCH slot=30 active=1 buy_rank=43 sell_rank=58 price=1047635 quantity=21450 settlement=22471770750 buy_residual=0 sell_residual=348009
S3_MATCH slot=31 active=1 buy_rank=56 sell_rank=53 price=537705 quantity=699324 settlement=376030011420 buy_residual=179101 sell_residual=0
S3_MATCH slot=32 active=1 buy_rank=56 sell_rank=54 price=548691 quantity=179101 settlement=98271106791 buy_residual=0 sell_residual=705318
S3_MATCH slot=33 active=1 buy_rank=40 sell_rank=51 price=251880 quantity=538496 settlement=135636372480 buy_residual=456974 sell_residual=0
S3_MATCH slot=34 active=1 buy_rank=40 sell_rank=29 price=193529 quantity=456974 settlement=88437721246 buy_residual=0 sell_residual=502283
S3_MATCH slot=35 active=1 buy_rank=31 sell_rank=29 price=458421 quantity=78278 settlement=35884279038 buy_residual=0 sell_residual=424005
S3_MATCH slot=36 active=1 buy_rank=17 sell_rank=29 price=385546 quantity=424005 settlement=163473431730 buy_residual=154125 sell_residual=0
S3_MATCH slot=37 active=1 buy_rank=17 sell_rank=34 price=539114 quantity=154125 settlement=83090945250 buy_residual=0 sell_residual=350739
S3_MATCH slot=38 active=1 buy_rank=0 sell_rank=7 price=155285 quantity=474010 settlement=73606642850 buy_residual=0 sell_residual=146746
S3_MATCH slot=39 active=1 buy_rank=1 sell_rank=7 price=495222 quantity=146746 settlement=72671847612 buy_residual=304641 sell_residual=0
S3_MATCH slot=40 active=1 buy_rank=1 sell_rank=35 price=538732 quantity=304641 settlement=164119855212 buy_residual=0 sell_residual=540977
S3_MATCH slot=41 active=1 buy_rank=10 sell_rank=35 price=294576 quantity=92647 settlement=27291582672 buy_residual=0 sell_residual=448330
S3_MATCH slot=42 active=1 buy_rank=15 sell_rank=35 price=398707 quantity=56927 settlement=22697193389 buy_residual=0 sell_residual=391403
S3_MATCH slot=43 active=1 buy_rank=72 sell_rank=35 price=234933 quantity=145194 settlement=34110862002 buy_residual=0 sell_residual=246209
S3_MATCH slot=44 active=1 buy_rank=51 sell_rank=35 price=629332 quantity=246209 settlement=154947202388 buy_residual=418447 sell_residual=0
S3_MATCH slot=45 active=1 buy_rank=51 sell_rank=59 price=1149044 quantity=418447 settlement=480814014668 buy_residual=0 sell_residual=301918
S3_MATCH slot=46 active=1 buy_rank=52 sell_rank=37 price=445125 quantity=102073 settlement=45435244125 buy_residual=373002 sell_residual=0
S3_MATCH slot=47 active=1 buy_rank=52 sell_rank=21 price=378462 quantity=373002 settlement=141167082924 buy_residual=0 sell_residual=453243
S3_MATCH slot=48 active=1 buy_rank=41 sell_rank=21 price=536935 quantity=453243 settlement=243362030205 buy_residual=453111 sell_residual=0
S3_MATCH slot=49 active=1 buy_rank=41 sell_rank=55 price=1128272 quantity=198378 settlement=223824342816 buy_residual=254733 sell_residual=0
