Using statistical security parameter 40
Trying to run 255-bit computation (256-bit representation)
S3_FMATCH_TEST valid=1 commitment=5765617748418024793272140967850434058142684619254534550984529072802364975954 aggregate_quantity=7692864 aggregate_settlement=2885947850975
S3_MATCH slot=0 active=1 buy_rank=13 sell_rank=77 price=545291 quantity=368651 settlement=201022072441 buy_residual=279132 sell_residual=0
S3_MATCH slot=1 active=1 buy_rank=13 sell_rank=159 price=581703 quantity=279132 settlement=162371921796 buy_residual=0 sell_residual=184945
S3_MATCH slot=2 active=1 buy_rank=5 sell_rank=159 price=377868 quantity=184945 settlement=69884797260 buy_residual=533186 sell_residual=0
S3_MATCH slot=3 active=1 buy_rank=5 sell_rank=108 price=375624 quantity=213993 settlement=80380906632 buy_residual=319193 sell_residual=0
S3_MATCH slot=4 active=1 buy_rank=5 sell_rank=173 price=454401 quantity=319193 settlement=145041618393 buy_residual=0 sell_residual=96979
S3_MATCH slot=5 active=1 buy_rank=10 sell_rank=173 price=601352 quantity=96979 settlement=58318515608 buy_residual=136559 sell_residual=0
S3_MATCH slot=6 active=1 buy_rank=10 sell_rank=119 price=442115 quantity=136559 settlement=60374782285 buy_residual=0 sell_residual=578046
S3_MATCH slot=7 active=1 buy_rank=7 sell_rank=119 price=226986 quantity=578046 settlement=131208349356 buy_residual=37150 sell_residual=0
S3_MATCH slot=8 active=1 buy_rank=7 sell_rank=176 price=257933 quantity=37150 settlement=9582210950 buy_residual=0 sell_residual=802807
S3_MATCH slot=9 active=1 buy_rank=3 sell_rank=176 price=212929 quantity=802807 settlement=170940891703 buy_residual=183558 sell_residual=0
S3_MATCH slot=10 active=1 buy_rank=3 sell_rank=172 price=174061 quantity=183558 settlement=31950289038 buy_residual=0 sell_residual=253145
S3_MATCH slot=11 active=1 buy_rank=4 sell_rank=172 price=289918 quantity=253145 settlement=73391292110 buy_residual=145396 sell_residual=0
S3_MATCH slot=12 active=1 buy_rank=4 sell_rank=86 price=381149 quantity=145396 settlement=55417540004 buy_residual=0 sell_residual=765133
S3_MATCH slot=13 active=1 buy_rank=9 sell_rank=86 price=308839 quantity=702252 settlement=216882805428 buy_residual=0 sell_residual=62881
S3_MATCH slot=14 active=1 buy_rank=0 sell_rank=67 price=101634 quantity=116597 settlement=11850219498 buy_residual=300093 sell_residual=0
S3_MATCH slot=15 active=1 buy_rank=0 sell_rank=186 price=102518 quantity=34230 settlement=3509191140 buy_residual=265863 sell_residual=0
S3_MATCH slot=16 active=1 buy_rank=0 sell_rank=96 price=88150 quantity=265863 settlement=23435823450 buy_residual=0 sell_residual=590732
S3_MATCH slot=17 active=1 buy_rank=2 sell_rank=96 price=89032 quantity=469461 settlement=41797051752 buy_residual=0 sell_residual=121271
S3_MATCH slot=18 active=1 buy_rank=12 sell_rank=96 price=631327 quantity=121271 settlement=76561656617 buy_residual=446826 sell_residual=0
S3_MATCH slot=19 active=1 buy_rank=12 sell_rank=97 price=652323 quantity=446826 settlement=291474876798 buy_residual=0 sell_residual=18967
S3_MATCH slot=20 active=1 buy_rank=6 sell_rank=97 price=464084 quantity=18967 settlement=8802281228 buy_residual=812852 sell_residual=0
S3_MATCH slot=21 active=1 buy_rank=6 sell_rank=110 price=708748 quantity=229743 settlement=162829891764 buy_residual=583109 sell_residual=0
S3_MATCH slot=22 active=1 buy_rank=6 sell_rank=87 price=467069 quantity=583109 settlement=272352137521 buy_residual=0 sell_residual=339688
S3_MATCH slot=23 active=1 buy_rank=11 sell_rank=87 price=488645 quantity=339688 settlement=165986842760 buy_residual=93461 sell_residual=0
S3_MATCH slot=24 active=1 buy_rank=11 sell_rank=40 price=759294 quantity=93461 settlement=70964376534 buy_residual=0 sell_residual=585814
S3_MATCH slot=25 active=1 buy_rank=8 sell_rank=116 price=110925 quantity=79768 settlement=8848265400 buy_residual=20413 sell_residual=0
S3_MATCH slot=26 active=1 buy_rank=8 sell_rank=4 price=134409 quantity=20413 settlement=2743690917 buy_residual=0 sell_residual=137628
S3_MATCH slot=27 active=1 buy_rank=1 sell_rank=4 price=376720 quantity=137628 settlement=51847220160 buy_residual=434033 sell_residual=0
S3_MATCH slot=28 active=1 buy_rank=1 sell_rank=39 price=521104 quantity=434033 settlement=226176332432 buy_residual=0 sell_residual=186116
S3_MATCH slot=29 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=30 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=31 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=32 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=33 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=34 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=35 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=36 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=37 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=38 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=39 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=40 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=41 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=42 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=43 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=44 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=45 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=46 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=47 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=48 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=49 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=50 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=51 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=52 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=53 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=54 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=55 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=56 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=57 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=58 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=59 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=60 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=61 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=62 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=63 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=64 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=65 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=66 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=67 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=68 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=69 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=70 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=71 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=72 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=73 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=74 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=75 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=76 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=77 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
