Using statistical security parameter 40
Trying to run 255-bit computation (256-bit representation)
S3_FMATCH_TEST valid=1 commitment=-5059286276619092170932541254372355048306083016850950734327744607112887507193 aggregate_quantity=5111601 aggregate_settlement=1743016844298
S3_MATCH slot=0 active=1 buy_rank=11 sell_rank=17 price=578266 quantity=213993 settlement=123744876138 buy_residual=433790 sell_residual=0
S3_MATCH slot=1 active=1 buy_rank=11 sell_rank=56 price=544090 quantity=433790 settlement=236020801100 buy_residual=0 sell_residual=406167
S3_MATCH slot=2 active=1 buy_rank=8 sell_rank=56 price=349350 quantity=406167 settlement=141894441450 buy_residual=311964 sell_residual=0
S3_MATCH slot=3 active=1 buy_rank=8 sell_rank=39 price=550022 quantity=311964 settlement=171587063208 buy_residual=0 sell_residual=367311
S3_MATCH slot=4 active=1 buy_rank=5 sell_rank=39 price=707106 quantity=233538 settlement=165136121028 buy_residual=0 sell_residual=133773
S3_MATCH slot=5 active=1 buy_rank=10 sell_rank=39 price=452794 quantity=133773 settlement=60571611762 buy_residual=481423 sell_residual=0
S3_MATCH slot=6 active=1 buy_rank=10 sell_rank=57 price=194856 quantity=79768 settlement=15543273408 buy_residual=401655 sell_residual=0
S3_MATCH slot=7 active=1 buy_rank=10 sell_rank=19 price=418528 quantity=3205 settlement=1341382240 buy_residual=398450 sell_residual=0
S3_MATCH slot=8 active=1 buy_rank=10 sell_rank=0 price=329651 quantity=19218 settlement=6335232918 buy_residual=379232 sell_residual=0
S3_MATCH slot=9 active=1 buy_rank=10 sell_rank=45 price=211796 quantity=158041 settlement=33472451636 buy_residual=221191 sell_residual=0
S3_MATCH slot=10 active=1 buy_rank=10 sell_rank=60 price=274389 quantity=221191 settlement=60692377299 buy_residual=0 sell_residual=767054
S3_MATCH slot=11 active=1 buy_rank=3 sell_rank=60 price=235268 quantity=767054 settlement=180463260472 buy_residual=219311 sell_residual=0
S3_MATCH slot=12 active=1 buy_rank=3 sell_rank=12 price=278092 quantity=219311 settlement=60988634612 buy_residual=0 sell_residual=1624
S3_MATCH slot=13 active=1 buy_rank=1 sell_rank=12 price=414867 quantity=1624 settlement=673744008 buy_residual=396917 sell_residual=0
S3_MATCH slot=14 active=1 buy_rank=1 sell_rank=38 price=463726 quantity=396917 settlement=184060732742 buy_residual=0 sell_residual=468278
S3_MATCH slot=15 active=1 buy_rank=6 sell_rank=38 price=392570 quantity=468278 settlement=183831894460 buy_residual=233974 sell_residual=0
S3_MATCH slot=16 active=1 buy_rank=6 sell_rank=46 price=270856 quantity=227975 settlement=61748396600 buy_residual=5999 sell_residual=0
S3_MATCH slot=17 active=1 buy_rank=6 sell_rank=53 price=216193 quantity=5999 settlement=1296941807 buy_residual=0 sell_residual=556817
S3_MATCH slot=18 active=1 buy_rank=12 sell_rank=53 price=72642 quantity=416690 settlement=30269194980 buy_residual=0 sell_residual=140127
S3_MATCH slot=19 active=1 buy_rank=7 sell_rank=53 price=73668 quantity=140127 settlement=10322875836 buy_residual=329334 sell_residual=0
S3_MATCH slot=20 active=1 buy_rank=7 sell_rank=27 price=51473 quantity=252978 settlement=13021536594 buy_residual=76356 sell_residual=0
S3_MATCH slot=21 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=22 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=23 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=24 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=25 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=26 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=27 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=28 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=29 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=30 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=31 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=32 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=33 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=34 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=35 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=36 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=37 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=38 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=39 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=40 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=41 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=42 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=43 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=44 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=45 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=46 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=47 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=48 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=49 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=50 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=51 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=52 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=53 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=54 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=55 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
