Using statistical security parameter 40
Trying to run 255-bit computation (256-bit representation)
S3_FMATCH_TEST valid=1 commitment=-25665757619461649301220603197104096330888607971478269541947818344751267410437 aggregate_quantity=2653168 aggregate_settlement=1298200622860
S3_MATCH slot=0 active=1 buy_rank=46 sell_rank=1 price=459398 quantity=265488 settlement=121964656224 buy_residual=0 sell_residual=196136
S3_MATCH slot=1 active=1 buy_rank=87 sell_rank=1 price=491778 quantity=196136 settlement=96455369808 buy_residual=709957 sell_residual=0
S3_MATCH slot=2 active=1 buy_rank=87 sell_rank=2 price=807079 quantity=640592 settlement=517008350768 buy_residual=69365 sell_residual=0
S3_MATCH slot=3 active=1 buy_rank=87 sell_rank=6 price=728830 quantity=69365 settlement=50555292950 buy_residual=0 sell_residual=129248
S3_MATCH slot=4 active=1 buy_rank=84 sell_rank=6 price=674562 quantity=129248 settlement=87185789376 buy_residual=401597 sell_residual=0
S3_MATCH slot=5 active=1 buy_rank=84 sell_rank=5 price=280843 quantity=401597 settlement=112785706271 buy_residual=0 sell_residual=267767
S3_MATCH slot=6 active=1 buy_rank=32 sell_rank=5 price=327409 quantity=163527 settlement=53540211543 buy_residual=0 sell_residual=104240
S3_MATCH slot=7 active=1 buy_rank=21 sell_rank=5 price=311923 quantity=104240 settlement=32514853520 buy_residual=776813 sell_residual=0
S3_MATCH slot=8 active=1 buy_rank=21 sell_rank=4 price=331184 quantity=682975 settlement=226190392400 buy_residual=93838 sell_residual=0
S3_MATCH slot=9 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=10 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=11 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=12 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=13 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=14 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=15 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=16 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=17 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=18 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=19 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=20 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=21 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=22 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=23 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=24 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=25 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=26 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=27 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=28 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=29 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=30 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=31 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=32 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=33 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=34 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=35 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=36 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=37 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=38 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=39 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=40 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=41 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=42 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=43 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=44 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=45 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=46 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=47 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=48 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=49 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=50 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=51 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=52 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=53 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=54 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=55 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=56 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=57 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=58 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=59 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=60 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=61 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=62 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=63 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=64 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=65 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=66 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=67 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=68 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=69 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=70 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=71 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=72 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=73 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=74 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=75 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=76 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=77 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=78 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=79 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=80 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=81 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=82 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=83 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=84 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=85 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=86 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=87 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=88 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=89 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=90 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=91 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=92 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=93 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=94 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=95 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=96 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=97 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=98 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=99 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=100 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=101 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=102 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=103 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
