Using statistical security parameter 40
Trying to run 255-bit computation (256-bit representation)
S3_FMATCH_TEST valid=1 commitment=5556214590632740899696090936297391569619699402574284489495419093358607681689 aggregate_quantity=28722750 aggregate_settlement=13992779016557
S3_MATCH slot=0 active=1 buy_rank=105 sell_rank=19 price=452480 quantity=44987 settlement=20355717760 buy_residual=696581 sell_residual=0
S3_MATCH slot=1 active=1 buy_rank=105 sell_rank=169 price=486515 quantity=696581 settlement=338897105215 buy_residual=0 sell_residual=160344
S3_MATCH slot=2 active=1 buy_rank=139 sell_rank=169 price=490711 quantity=160344 settlement=78682564584 buy_residual=431228 sell_residual=0
S3_MATCH slot=3 active=1 buy_rank=139 sell_rank=129 price=435187 quantity=360208 settlement=156757838896 buy_residual=71020 sell_residual=0
S3_MATCH slot=4 active=1 buy_rank=139 sell_rank=87 price=459950 quantity=71020 settlement=32665649000 buy_residual=0 sell_residual=383019
S3_MATCH slot=5 active=1 buy_rank=35 sell_rank=87 price=465755 quantity=383019 settlement=178393014345 buy_residual=327885 sell_residual=0
S3_MATCH slot=6 active=1 buy_rank=35 sell_rank=147 price=492665 quantity=40503 settlement=19954410495 buy_residual=287382 sell_residual=0
S3_MATCH slot=7 active=1 buy_rank=35 sell_rank=21 price=424106 quantity=287382 settlement=121880430492 buy_residual=0 sell_residual=506215
S3_MATCH slot=8 active=1 buy_rank=94 sell_rank=21 price=406420 quantity=506215 settlement=205735900300 buy_residual=427616 sell_residual=0
S3_MATCH slot=9 active=1 buy_rank=94 sell_rank=42 price=434183 quantity=256405 settlement=111326692115 buy_residual=171211 sell_residual=0
S3_MATCH slot=10 active=1 buy_rank=94 sell_rank=157 price=404881 quantity=171211 settlement=69320080891 buy_residual=0 sell_residual=649809
S3_MATCH slot=11 active=1 buy_rank=101 sell_rank=157 price=413408 quantity=25789 settlement=10661378912 buy_residual=0 sell_residual=624020
S3_MATCH slot=12 active=1 buy_rank=28 sell_rank=157 price=509876 quantity=37055 settlement=18893455180 buy_residual=0 sell_residual=586965
S3_MATCH slot=13 active=1 buy_rank=144 sell_rank=157 price=408635 quantity=586965 settlement=239854442775 buy_residual=395323 sell_residual=0
S3_MATCH slot=14 active=1 buy_rank=144 sell_rank=1 price=477060 quantity=395323 settlement=188592790380 buy_residual=0 sell_residual=413901
S3_MATCH slot=15 active=1 buy_rank=59 sell_rank=1 price=454072 quantity=413901 settlement=187940854872 buy_residual=3999 sell_residual=0
S3_MATCH slot=16 active=1 buy_rank=59 sell_rank=57 price=597111 quantity=3999 settlement=2387846889 buy_residual=0 sell_residual=15016
S3_MATCH slot=17 active=1 buy_rank=110 sell_rank=57 price=509240 quantity=15016 settlement=7646747840 buy_residual=149793 sell_residual=0
S3_MATCH slot=18 active=1 buy_rank=110 sell_rank=40 price=363683 quantity=149793 settlement=54477167619 buy_residual=0 sell_residual=771487
S3_MATCH slot=19 active=1 buy_rank=134 sell_rank=40 price=561742 quantity=518556 settlement=291294684552 buy_residual=0 sell_residual=252931
S3_MATCH slot=20 active=1 buy_rank=29 sell_rank=40 price=526033 quantity=252931 settlement=133050052723 buy_residual=554112 sell_residual=0
S3_MATCH slot=21 active=1 buy_rank=29 sell_rank=137 price=596761 quantity=554112 settlement=330672431232 buy_residual=0 sell_residual=122945
S3_MATCH slot=22 active=1 buy_rank=115 sell_rank=137 price=590837 quantity=122945 settlement=72640454965 buy_residual=172669 sell_residual=0
S3_MATCH slot=23 active=1 buy_rank=115 sell_rank=84 price=448312 quantity=172669 settlement=77409584728 buy_residual=0 sell_residual=250006
S3_MATCH slot=24 active=1 buy_rank=46 sell_rank=84 price=434433 quantity=250006 settlement=108610856598 buy_residual=113980 sell_residual=0
S3_MATCH slot=25 active=1 buy_rank=46 sell_rank=20 price=601580 quantity=113980 settlement=68568088400 buy_residual=0 sell_residual=436893
S3_MATCH slot=26 active=1 buy_rank=135 sell_rank=20 price=528858 quantity=436893 settlement=231054358194 buy_residual=477190 sell_residual=0
S3_MATCH slot=27 active=1 buy_rank=135 sell_rank=60 price=569487 quantity=477190 settlement=271753501530 buy_residual=0 sell_residual=328837
S3_MATCH slot=28 active=1 buy_rank=22 sell_rank=60 price=801868 quantity=328837 settlement=263683867516 buy_residual=487327 sell_residual=0
S3_MATCH slot=29 active=1 buy_rank=22 sell_rank=161 price=680754 quantity=223256 settlement=151982415024 buy_residual=264071 sell_residual=0
S3_MATCH slot=30 active=1 buy_rank=22 sell_rank=209 price=694043 quantity=264071 settlement=183276629053 buy_residual=0 sell_residual=261264
S3_MATCH slot=31 active=1 buy_rank=56 sell_rank=209 price=363921 quantity=261264 settlement=95079456144 buy_residual=483059 sell_residual=0
S3_MATCH slot=32 active=1 buy_rank=56 sell_rank=120 price=423320 quantity=483059 settlement=204488535880 buy_residual=0 sell_residual=189530
S3_MATCH slot=33 active=1 buy_rank=141 sell_rank=120 price=536594 quantity=189530 settlement=101700660820 buy_residual=151313 sell_residual=0
S3_MATCH slot=34 active=1 buy_rank=141 sell_rank=35 price=346211 quantity=151313 settlement=52386225043 buy_residual=0 sell_residual=23531
S3_MATCH slot=35 active=1 buy_rank=38 sell_rank=35 price=206967 quantity=23531 settlement=4870140477 buy_residual=955088 sell_residual=0
S3_MATCH slot=36 active=1 buy_rank=38 sell_rank=104 price=333779 quantity=665456 settlement=222115238224 buy_residual=289632 sell_residual=0
S3_MATCH slot=37 active=1 buy_rank=38 sell_rank=138 price=196554 quantity=289632 settlement=56928328128 buy_residual=0 sell_residual=140480
S3_MATCH slot=38 active=1 buy_rank=83 sell_rank=138 price=202431 quantity=15529 settlement=3143550999 buy_residual=0 sell_residual=124951
S3_MATCH slot=39 active=1 buy_rank=133 sell_rank=138 price=536180 quantity=124951 settlement=66996227180 buy_residual=268595 sell_residual=0
S3_MATCH slot=40 active=1 buy_rank=133 sell_rank=30 price=854821 quantity=268595 settlement=229600646495 buy_residual=0 sell_residual=585047
S3_MATCH slot=41 active=1 buy_rank=122 sell_rank=30 price=367984 quantity=175966 settlement=64752672544 buy_residual=0 sell_residual=409081
S3_MATCH slot=42 active=1 buy_rank=75 sell_rank=30 price=816382 quantity=409081 settlement=333966364942 buy_residual=149702 sell_residual=0
S3_MATCH slot=43 active=1 buy_rank=75 sell_rank=33 price=646419 quantity=149702 settlement=96770217138 buy_residual=0 sell_residual=230860
S3_MATCH slot=44 active=1 buy_rank=42 sell_rank=33 price=521429 quantity=230860 settlement=120377098940 buy_residual=642628 sell_residual=0
S3_MATCH slot=45 active=1 buy_rank=42 sell_rank=0 price=413175 quantity=90683 settlement=37467948525 buy_residual=551945 sell_residual=0
S3_MATCH slot=46 active=1 buy_rank=42 sell_rank=112 price=564592 quantity=551945 settlement=311623731440 buy_residual=0 sell_residual=300531
S3_MATCH slot=47 active=1 buy_rank=125 sell_rank=112 price=245583 quantity=300531 settlement=73805304573 buy_residual=451449 sell_residual=0
S3_MATCH slot=48 active=1 buy_rank=125 sell_rank=100 price=148349 quantity=451449 settlement=66972007701 buy_residual=0 sell_residual=149800
S3_MATCH slot=49 active=1 buy_rank=45 sell_rank=100 price=351144 quantity=149800 settlement=52601371200 buy_residual=364368 sell_residual=0
S3_MATCH slot=50 active=1 buy_rank=45 sell_rank=24 price=663071 quantity=338276 settlement=224301005596 buy_residual=26092 sell_residual=0
